dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-11-06,Maldives,71,0,45,0,11893,38
2020-11-06,Mali,24,0,0,-1,3633,137
2020-11-06,Malta,129,4,0,0,6882,70
2020-11-06,Marshall_Islands,0,0,0,0,1,0
2020-11-06,Mauritania,19,1,0,0,7763,165
2020-11-06,Mauritius,0,0,0,0,452,10
2020-11-06,Mexico,5567,544,342,-91,949197,93772
2020-11-06,Moldova,1059,15,39,2,79566,1866
2020-11-06,Monaco,18,0,3,0,430,1
2020-11-06,Mongolia,3,0,2,0,356,0
2020-11-06,Montenegro,682,2,0,-2,21533,328
2020-11-06,Montserrat,0,0,0,0,13,1
2020-11-06,Morocco,5641,77,0,-5,240951,4059
2020-11-06,Mozambique,108,2,27,2,13391,97
2020-11-06,Myanmar,995,22,0,-1,57935,1352
2020-11-06,Namibia,44,0,28,0,13090,133
2020-11-06,Nepal,3051,18,0,-12,185974,1052
2020-11-06,Netherlands,6957,87,0,-19,390023,7759
2020-11-06,New_Caledonia,1,0,1,0,29,0
2020-11-06,New_Zealand,1,0,0,0,1618,25
2020-11-06,Nicaragua,77,1,77,1,5591,157
2020-11-06,Niger,1,0,0,0,1226,69
2020-11-06,Nigeria,180,0,25,-3,63508,1154
2020-11-06,North_Macedonia,1275,13,86,-9,36372,1084
2020-11-06,Northern_Mariana_Islands,2,0,2,0,98,2
2020-11-06,Norway,621,2,1,2,22575,284
2020-11-06,Oman,320,11,1,0,117167,1286
2020-11-06,Pakistan,1376,30,74,4,340251,6923
2020-11-06,Palestine,582,4,0,1,68500,580
2020-11-06,Panama,543,12,111,-1,136567,2756
2020-11-06,Papua_New_Guinea,0,0,0,0,597,7
2020-11-06,Paraguay,520,8,0,-5,65778,1462
2020-11-06,Peru,2935,59,50,11,914722,34730
2020-11-06,Philippines,1588,42,612,-7,389725,7409
2020-11-06,Poland,27143,367,2451,-6,466679,6842
2020-11-06,Portugal,4410,46,0,-13,161350,2740
2020-11-06,Puerto_Rico,396,5,319,-3,69416,855
2020-11-06,Qatar,249,0,22,0,133619,232
2020-11-06,Romania,9714,121,1063,-25,276802,7540
2020-11-06,Russia,19404,292,0,-97,1712858,29509
2020-11-06,Rwanda,18,1,6,1,5192,36
2020-11-06,Saint_Kitts_and_Nevis,0,0,0,0,19,0
2020-11-06,Saint_Lucia,1,0,0,0,106,0
2020-11-06,Saint_Vincent_and_the_Grenadines,1,0,1,0,76,0
2020-11-06,San_Marino,49,0,49,0,1043,42
2020-11-06,Sao_Tome_and_Principe,0,0,0,0,958,16
2020-11-06,Saudi_Arabia,450,18,24,3,349386,5489
2020-11-06,Senegal,0,0,0,-1,15640,326
2020-11-06,Serbia,2181,11,0,5,55676,861
2020-11-06,Seychelles,1,0,1,0,158,0
2020-11-06,Sierra_Leone,2,0,1,0,2371,74
2020-11-06,Singapore,7,0,0,0,58043,28
2020-11-06,Sint_Maarten,7,1,0,1,877,23
2020-11-06,Slovakia,1962,25,0,-1,68734,286
2020-11-06,Slovenia,1686,20,0,-19,41094,341
2020-11-06,Solomon_Islands,0,0,0,0,13,0
2020-11-06,Somalia,0,0,0,0,4229,107
2020-11-06,South_Africa,1866,92,154,46,732414,19677
2020-11-06,South_Korea,145,1,20,0,27195,476
2020-11-06,South_Sudan,2,0,0,0,2945,59
2020-11-06,Spain,22516,347,608,-21,1328832,38833
2020-11-06,Sri_Lanka,383,5,0,4,12570,29
2020-11-06,Sudan,0,0,0,0,13943,837
2020-11-06,Suriname,5,0,3,-1,5225,112
2020-11-06,Sweden,4744,22,261,1,147730,6125
2020-11-06,Switzerland,10098,62,55,-10,201801,2334
2020-11-06,Syria,76,4,0,1,6040,305
2020-11-06,Taiwan,4,0,3,0,573,7
2020-11-06,Tajikistan,39,0,0,0,11219,83
2020-11-06,Thailand,8,1,2,1,3818,60
2020-11-06,Timor_Leste,0,0,0,0,30,0
2020-11-06,Togo,36,0,11,0,2442,57
2020-11-06,Trinidad_and_Tobago,10,1,0,1,5774,111
2020-11-06,Tunisia,1971,65,734,36,66334,1577
2020-11-06,Turkey,2311,81,0,4,386820,10639
2020-11-06,Turks_and_Caicos_islands,0,0,0,0,705,6
2020-11-06,Uganda,217,0,0,-2,13568,117
2020-11-06,Ukraine,9850,193,326,-6,430467,7924
2020-11-06,United_Arab_Emirates,1289,3,128,1,138599,508
2020-11-06,United_Kingdom,24138,378,0,-114,1123197,48120
2020-11-06,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-11-06,United_States_Virgin_Islands,2,0,0,-1,1390,23
2020-11-06,United_States,122436,1208,19929,106,9608922,234937
2020-11-06,Uruguay,64,0,15,0,3309,61
2020-11-06,Uzbekistan,360,2,134,-1,68139,579
2020-11-06,Venezuela,821,9,821,9,93921,819
2020-11-06,Vietnam,0,0,0,0,1207,35
2020-11-06,Wallis_and_Futuna,0,0,0,0,1,0
2020-11-06,Western_Sahara,0,0,0,0,766,1
2020-11-06,Yemen,0,0,0,0,2063,602
2020-11-06,Zambia,72,0,35,0,16770,349
2020-11-06,Zimbabwe,17,0,0,-2,8444,248
2020-11-07,Afghanistan,58,2,18,2,42033,1556
2020-11-07,Albania,489,6,68,-1,23210,549
2020-11-07,Algeria,631,13,0,1,60800,2024
2020-11-07,Andorra,0,0,0,0,5135,75
2020-11-07,Angola,289,3,53,-2,12102,299
2020-11-07,Anguilla,0,0,0,0,3,0
2020-11-07,Antigua_and_Barbuda,0,0,0,0,130,3
2020-11-07,Argentina,11786,370,686,124,1228801,33136
2020-11-07,Armenia,2476,27,266,-3,104249,1533
2020-11-07,Aruba,14,0,3,0,4578,39
2020-11-07,Australia,12,0,1,0,27645,907
2020-11-07,Austria,6324,44,0,-3,138604,1295
2020-11-07,Azerbaijan,0,0,0,-14,60873,794
2020-11-07,Bahamas,0,0,0,0,6882,150
2020-11-07,Bahrain,237,0,75,0,83023,328
2020-11-07,Bangladesh,1469,15,0,-2,417475,6036
2020-11-07,Barbados,3,0,3,0,242,7
2020-11-07,Belarus,991,3,9,0,104286,1001
2020-11-07,Belgium,6648,214,0,8,500906,13018
2020-11-07,Belize,39,1,0,-1,4016,67
2020-11-07,Benin,0,0,0,0,2745,43
2020-11-07,Bermuda,2,0,1,0,209,9
2020-11-07,Bhutan,0,0,0,0,358,0
2020-11-07,Bolivia,142,13,3,3,142343,8781
2020-11-07,"Bonaire, Saint Eustatius and Saba",0,0,0,0,154,3
2020-11-07,Bosnia_and_Herzegovina,1921,55,13,11,59427,1457
2020-11-07,Botswana,0,0,0,-3,7835,27
2020-11-07,Brazil,21428,302,0,-328,5633747,162038
2020-11-07,British_Virgin_Islands,0,0,0,0,72,1
2020-11-07,Brunei_Darussalam,0,0,0,0,148,3
2020-11-07,Bulgaria,3839,58,85,6,72184,1576
2020-11-07,Burkina_Faso,12,0,1,0,2562,67
2020-11-07,Burundi,5,0,4,0,605,1
2020-11-07,Cambodia,2,0,2,0,294,0
2020-11-07,Cameroon,0,0,0,0,22103,429
2020-11-07,Canada,4471,55,836,5,255809,10436
2020-11-07,Cape_Verde,75,3,0,1,9224,100
2020-11-07,Cayman_Islands,1,0,0,0,245,1
2020-11-07,Central_African_Republic,0,0,0,0,4875,62
2020-11-07,Chad,9,0,0,0,1538,99
2020-11-07,Chile,1808,46,268,-18,518390,14450
2020-11-07,China,33,0,1,0,91504,4739
2020-11-07,Colombia,9756,196,0,0,1127733,32405
2020-11-07,Comoros,0,0,0,0,557,7
2020-11-07,Congo,0,0,0,0,5379,92
2020-11-07,Costa_Rica,1050,9,0,-4,115417,1453
2020-11-07,Cote_dIvoire,12,0,1,0,20801,126
2020-11-07,Croatia,2890,34,42,5,62305,717
2020-11-07,Cuba,44,1,4,1,7228,130
2020-11-07,Cura̤ao,23,0,14,0,1053,2
2020-11-07,Cyprus,224,0,0,0,5557,26
2020-11-07,Czechia,11552,196,0,-1,403497,4526
2020-11-07,Democratic_Republic_of_the_Congo,64,1,28,1,11549,315
2020-11-07,Denmark,1427,5,204,1,53180,738
2020-11-07,Djibouti,5,0,0,0,5604,61
2020-11-07,Dominica,0,0,0,0,42,0
2020-11-07,Dominican_Republic,476,1,0,-2,129300,2261
2020-11-07,Ecuador,725,31,375,5,172508,12761
2020-11-07,Egypt,224,14,23,3,108754,6343
2020-11-07,El_Salvador,363,4,0,-1,35145,1006
2020-11-07,Equatorial_Guinea,0,0,0,-2,5092,85
2020-11-07,Eritrea,0,0,0,0,484,0
2020-11-07,Estonia,241,0,110,0,5705,73
2020-11-07,Eswatini,9,0,0,0,5976,117
2020-11-07,Ethiopia,355,4,0,-1,98746,1512
2020-11-07,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-11-07,Faroe_Islands,0,0,0,0,495,0
2020-11-07,Fiji,0,0,0,0,34,2
2020-11-07,Finland,266,1,77,1,17385,362
2020-11-07,France,60486,828,2440,465,1661853,39865
2020-11-07,French_Polynesia,467,0,129,-1,9754,39
2020-11-07,Gabon,17,0,17,0,9022,55
2020-11-07,Gambia,1,0,1,0,3681,120
2020-11-07,Georgia,2859,18,84,-4,54852,441
2020-11-07,Germany,23399,130,1893,-36,642488,11226
2020-11-07,Ghana,0,0,0,0,48788,320
2020-11-07,Gibraltar,16,0,5,0,770,0
2020-11-07,Greece,2447,13,0,-16,52254,715
2020-11-07,Greenland,0,0,0,0,17,0
2020-11-07,Grenada,0,0,0,0,30,0
2020-11-07,Guam,109,4,8,2,5113,89
2020-11-07,Guatemala,653,28,0,14,110502,3794
2020-11-07,Guernsey,4,0,3,0,278,13
2020-11-07,Guinea,0,0,0,0,12363,73
2020-11-07,Guinea_Bissau,0,0,0,0,2413,41
2020-11-07,Guyana,64,3,0,3,4457,133
2020-11-07,Haiti,18,0,9,0,9127,232
2020-11-07,Holy_See,0,0,0,0,26,0
2020-11-07,Honduras,229,5,6,-1,99576,2741
2020-11-07,Hungary,5318,107,609,4,104943,2357
2020-11-07,Iceland,22,0,0,-1,5039,18
2020-11-07,India,50356,577,2718,-93,8462080,125562
2020-11-07,Indonesia,3778,94,0,5,429574,14442
2020-11-07,Iran,8864,424,92,18,663800,37409
2020-11-07,Iraq,3568,69,0,22,493139,11244
2020-11-07,Ireland,492,7,0,4,64538,1940
2020-11-07,Isle_of_Man,0,0,0,0,357,24
2020-11-07,Israel,291,5,0,-37,318402,2644
2020-11-07,Italy,37802,446,3300,18,862681,40638
2020-11-07,Jamaica,53,1,6,-1,9426,218
2020-11-07,Japan,1132,3,188,-9,105914,1809
2020-11-07,Jersey,11,0,0,0,643,32
2020-11-07,Jordan,5384,67,754,27,101248,1136
2020-11-07,Kazakhstan,774,2,0,2,154321,2265
2020-11-07,Kenya,1109,21,101,0,60704,1093
2020-11-07,Kosovo,728,12,67,6,22934,732
2020-11-07,Kuwait,825,5,30,0,130463,804
2020-11-07,Kyrgyzstan,556,2,117,-1,62304,1172
2020-11-07,Laos,0,0,0,0,24,0
2020-11-07,Latvia,357,7,0,4,7476,95
2020-11-07,Lebanon,2142,17,53,10,91328,700
2020-11-07,Lesotho,4,0,4,0,1967,44
2020-11-07,Liberia,2,0,0,0,1442,82
2020-11-07,Libya,1004,8,151,1,66444,915
2020-11-07,Liechtenstein,50,0,20,0,753,3
2020-11-07,Lithuania,1656,6,657,2,20747,192
2020-11-07,Luxembourg,659,3,0,-3,21806,180
2020-11-07,Madagascar,102,5,102,5,17213,249
2020-11-07,Malawi,2,0,0,0,5942,184
2020-11-07,Malaysia,1755,2,746,-4,38189,279
2020-11-07,Maldives,39,1,0,1,11932,39
2020-11-07,Mali,24,0,0,0,3657,137
2020-11-07,Malta,146,0,17,-4,7028,70
2020-11-07,Marshall_Islands,0,0,0,0,1,0
2020-11-07,Mauritania,27,0,8,-1,7790,165
2020-11-07,Mauritius,0,0,0,0,452,10
2020-11-07,Mexico,5931,551,364,7,955128,94323
2020-11-07,Moldova,935,16,0,1,80501,1882
2020-11-07,Monaco,24,0,6,0,454,1
2020-11-07,Mongolia,1,0,0,0,357,0
2020-11-07,Montenegro,546,0,0,-2,22079,328
2020-11-07,Montserrat,0,0,0,0,13,1
2020-11-07,Morocco,5398,68,0,-9,246349,4127
2020-11-07,Mozambique,94,2,0,0,13485,99
2020-11-07,Myanmar,1342,24,347,2,59277,1376
2020-11-07,Namibia,53,0,9,0,13143,133
2020-11-07,Nepal,2909,18,0,0,188883,1070
2020-11-07,Netherlands,7232,118,275,31,397255,7877
2020-11-07,New_Caledonia,0,0,0,0,29,0
2020-11-07,New_Zealand,2,0,1,0,1620,25
2020-11-07,Nicaragua,0,0,0,-1,5591,157
2020-11-07,Niger,4,0,3,0,1230,69
2020-11-07,Nigeria,223,0,43,0,63731,1154
2020-11-07,North_Macedonia,1127,12,0,-1,37499,1096
2020-11-07,Northern_Mariana_Islands,0,0,0,0,98,2
2020-11-07,Norway,650,1,29,-1,23225,285
2020-11-07,Oman,0,0,0,-11,117167,1286
2020-11-07,Pakistan,1502,20,126,-10,341753,6943
2020-11-07,Palestine,681,3,99,-1,69181,583
2020-11-07,Panama,1193,14,650,2,137760,2770
2020-11-07,Papua_New_Guinea,0,0,0,0,597,7
2020-11-07,Paraguay,703,10,183,2,66481,1472
2020-11-07,Peru,2781,53,0,-6,917503,34783
2020-11-07,Philippines,2084,52,496,10,391809,7461
2020-11-07,Poland,27086,445,0,78,493765,7287
2020-11-07,Portugal,5550,52,1140,6,166900,2792
2020-11-07,Puerto_Rico,1103,7,707,2,70519,862
2020-11-07,Qatar,192,0,0,0,133811,232
2020-11-07,Romania,10260,123,546,2,287062,7663
2020-11-07,Russia,20582,378,1178,86,1733440,29887
2020-11-07,Rwanda,16,0,0,-1,5208,36
2020-11-07,Saint_Kitts_and_Nevis,0,0,0,0,19,0
2020-11-07,Saint_Lucia,4,0,3,0,110,0
2020-11-07,Saint_Vincent_and_the_Grenadines,0,0,0,0,76,0
2020-11-07,San_Marino,0,0,0,0,1043,42
2020-11-07,Sao_Tome_and_Principe,2,0,2,0,960,16
2020-11-07,Saudi_Arabia,436,17,0,-1,349822,5506
2020-11-07,Senegal,36,0,36,0,15676,326
2020-11-07,Serbia,2282,10,101,-1,57958,871
2020-11-07,Seychelles,0,0,0,0,158,0
2020-11-07,Sierra_Leone,2,0,0,0,2373,74
2020-11-07,Singapore,4,0,0,0,58047,28
2020-11-07,Sint_Maarten,9,0,2,-1,886,23
2020-11-07,Slovakia,2354,31,392,6,71088,317
2020-11-07,Slovenia,1564,12,0,-8,42658,353
2020-11-07,Solomon_Islands,0,0,0,0,13,0
2020-11-07,Somalia,0,0,0,0,4229,107
2020-11-07,South_Africa,1761,72,0,-20,734175,19749
2020-11-07,South_Korea,89,1,0,0,27284,477
2020-11-07,South_Sudan,10,0,8,0,2955,59
2020-11-07,Spain,0,0,0,-347,1328832,38833
2020-11-07,Sri_Lanka,400,1,17,-4,12970,30
2020-11-07,Sudan,0,0,0,0,13943,837
2020-11-07,Suriname,2,0,0,0,5227,112
2020-11-07,Sweden,4453,25,0,3,152183,6150
2020-11-07,Switzerland,9359,70,0,8,211160,2404
2020-11-07,Syria,62,4,0,0,6102,309
2020-11-07,Taiwan,0,0,0,0,573,7
2020-11-07,Tajikistan,37,0,0,0,11256,83
2020-11-07,Thailand,12,0,4,-1,3830,60
2020-11-07,Timor_Leste,0,0,0,0,30,0
2020-11-07,Togo,18,0,0,0,2460,57
2020-11-07,Trinidad_and_Tobago,24,0,14,-1,5798,111
2020-11-07,Tunisia,0,0,0,-65,66334,1577
2020-11-07,Turkey,2436,83,125,2,389256,10722
2020-11-07,Turks_and_Caicos_islands,2,0,2,0,707,6
2020-11-07,Uganda,284,14,67,14,13852,131
2020-11-07,Ukraine,9721,201,0,8,440188,8125
2020-11-07,United_Arab_Emirates,1292,2,3,-1,139891,510
2020-11-07,United_Kingdom,23287,355,0,-23,1146484,48475
2020-11-07,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-11-07,United_States_Virgin_Islands,0,0,0,0,1390,23
2020-11-07,United_States,130623,1162,8187,-46,9739545,236099
2020-11-07,Uruguay,61,0,0,0,3370,61
2020-11-07,Uzbekistan,0,0,0,-2,68139,579
2020-11-07,Venezuela,384,2,0,-7,94305,821
2020-11-07,Vietnam,6,0,6,0,1213,35
2020-11-07,Wallis_and_Futuna,0,0,0,0,1,0
2020-11-07,Western_Sahara,0,0,0,0,766,1
2020-11-07,Yemen,0,0,0,0,2063,602
2020-11-07,Zambia,49,0,0,0,16819,349
2020-11-07,Zimbabwe,27,2,10,2,8471,250
2020-11-08,Afghanistan,126,6,68,4,42159,1562
2020-11-08,Albania,495,8,6,2,23705,557
2020-11-08,Algeria,581,12,0,-1,61381,2036
2020-11-08,Andorra,184,0,184,0,5319,75
2020-11-08,Angola,121,1,0,-2,12223,300
2020-11-08,Anguilla,0,0,0,0,3,0
2020-11-08,Antigua_and_Barbuda,1,0,1,0,131,3
2020-11-08,Argentina,8037,212,0,-158,1236838,33348
2020-11-08,Armenia,2175,26,0,-1,106424,1559
2020-11-08,Aruba,11,1,0,1,4589,40
2020-11-08,Australia,7,0,0,0,27652,907
2020-11-08,Austria,7898,23,1574,-21,146502,1318
2020-11-08,Azerbaijan,2875,30,2875,30,63748,824
2020-11-08,Bahamas,65,2,65,2,6947,152
2020-11-08,Bahrain,241,1,4,1,83264,329
2020-11-08,Bangladesh,1289,13,0,-2,418764,6049
2020-11-08,Barbados,0,0,0,0,242,7
2020-11-08,Belarus,997,3,6,0,105283,1004
2020-11-08,Belgium,3046,208,0,-6,503952,13226
2020-11-08,Belize,60,1,21,0,4076,68
2020-11-08,Benin,0,0,0,0,2745,43
2020-11-08,Bermuda,0,0,0,0,209,9
2020-11-08,Bhutan,1,0,1,0,359,0
2020-11-08,Bolivia,84,9,0,-4,142427,8790
2020-11-08,"Bonaire, Saint Eustatius and Saba",0,0,0,0,154,3
2020-11-08,Bosnia_and_Herzegovina,1785,33,0,-22,61212,1490
2020-11-08,Botswana,0,0,0,0,7835,27
2020-11-08,Brazil,19814,231,0,-71,5653561,162269
2020-11-08,British_Virgin_Islands,0,0,0,0,72,1
2020-11-08,Brunei_Darussalam,0,0,0,0,148,3
2020-11-08,Bulgaria,2301,56,0,-2,74485,1632
2020-11-08,Burkina_Faso,3,0,0,0,2565,67
2020-11-08,Burundi,7,0,2,0,612,1
2020-11-08,Cambodia,1,0,0,0,295,0
2020-11-08,Cameroon,239,0,239,0,22342,429
2020-11-08,Canada,4246,54,0,-1,260055,10490
2020-11-08,Cape_Verde,67,0,0,-3,9291,100
2020-11-08,Cayman_Islands,5,0,4,0,250,1
2020-11-08,Central_African_Republic,4,0,4,0,4879,62
2020-11-08,Chad,5,0,0,0,1543,99
2020-11-08,Chile,1587,49,0,3,519977,14499
2020-11-08,China,24,0,0,0,91528,4739
2020-11-08,Colombia,8714,190,0,-6,1136447,32595
2020-11-08,Comoros,6,0,6,0,563,7
2020-11-08,Congo,0,0,0,0,5379,92
2020-11-08,Costa_Rica,946,11,0,2,116363,1464
2020-11-08,Cote_dIvoire,12,0,0,0,20813,126
2020-11-08,Croatia,2399,35,0,1,64704,752
2020-11-08,Cuba,39,0,0,-1,7267,130
2020-11-08,Cura̤ao,24,0,1,0,1077,2
2020-11-08,Cyprus,314,1,90,1,5871,27
2020-11-08,Czechia,7723,155,0,-41,411220,4681
2020-11-08,Democratic_Republic_of_the_Congo,41,0,0,-1,11590,315
2020-11-08,Denmark,1050,2,0,-3,54230,740
2020-11-08,Djibouti,1,0,0,0,5605,61
2020-11-08,Dominica,0,0,0,0,42,0
2020-11-08,Dominican_Republic,345,2,0,1,129645,2263
2020-11-08,Ecuador,978,54,253,23,173486,12815
2020-11-08,Egypt,208,12,0,-2,108962,6355
2020-11-08,El_Salvador,0,4,0,0,35145,1010
2020-11-08,Equatorial_Guinea,0,0,0,0,5092,85
2020-11-08,Eritrea,7,0,7,0,491,0
2020-11-08,Estonia,228,0,0,0,5933,73
2020-11-08,Eswatini,13,0,4,0,5989,117
2020-11-08,Ethiopia,455,6,100,2,99201,1518
2020-11-08,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-11-08,Faroe_Islands,0,0,0,0,495,0
2020-11-08,Fiji,0,0,0,0,34,2
2020-11-08,Finland,0,0,0,-1,17385,362
2020-11-08,France,86852,304,26366,-524,1748705,40169
2020-11-08,French_Polynesia,241,0,0,0,9995,39
2020-11-08,Gabon,0,0,0,0,9022,55
2020-11-08,Gambia,3,1,2,1,3684,121
2020-11-08,Georgia,2901,34,42,16,57753,475
2020-11-08,Germany,16017,63,0,-67,658505,11289
2020-11-08,Ghana,116,0,116,0,48904,320
2020-11-08,Gibraltar,15,0,0,0,785,0
2020-11-08,Greece,2555,34,108,21,54809,749
2020-11-08,Greenland,0,0,0,0,17,0
2020-11-08,Grenada,0,0,0,0,30,0
2020-11-08,Guam,0,0,0,-4,5113,89
2020-11-08,Guatemala,548,17,0,-11,111050,3811
2020-11-08,Guernsey,1,0,0,0,279,13
2020-11-08,Guinea,37,0,37,0,12400,73
2020-11-08,Guinea_Bissau,0,0,0,0,2413,41
2020-11-08,Guyana,27,1,0,-2,4484,134
2020-11-08,Haiti,0,0,0,0,9127,232
2020-11-08,Holy_See,0,0,0,0,26,0
2020-11-08,Honduras,465,4,236,-1,100041,2745
2020-11-08,Hungary,4673,81,0,-26,109616,2438
2020-11-08,Iceland,24,0,2,0,5063,18
2020-11-08,India,45674,559,0,-18,8507754,126121
2020-11-08,Indonesia,4262,98,484,4,433836,14540
2020-11-08,Iran,9450,423,586,-1,673250,37832
2020-11-08,Iraq,2880,39,0,-30,496019,11283
2020-11-08,Ireland,317,5,0,-2,64855,1945
2020-11-08,Isle_of_Man,0,0,0,0,357,24
2020-11-08,Israel,620,0,329,-5,319022,2644
2020-11-08,Italy,39809,425,2007,-21,902490,41063
2020-11-08,Jamaica,46,0,0,-1,9472,218
2020-11-08,Japan,1172,3,40,0,107086,1812
2020-11-08,Jersey,0,0,0,0,643,32
2020-11-08,Jordan,3554,45,0,-22,104802,1181
2020-11-08,Kazakhstan,899,1,125,-1,155220,2266
2020-11-08,Kenya,1065,10,0,-11,61769,1103
2020-11-08,Kosovo,491,12,0,0,23425,744
2020-11-08,Kuwait,742,4,0,-1,131205,808
2020-11-08,Kyrgyzstan,515,5,0,3,62819,1177
2020-11-08,Laos,0,0,0,0,24,0
2020-11-08,Latvia,404,1,47,-6,7880,96
2020-11-08,Lebanon,1769,13,0,-4,93097,713
2020-11-08,Lesotho,0,0,0,0,1967,44
2020-11-08,Liberia,0,0,0,0,1442,82
2020-11-08,Libya,595,5,0,-3,67039,920
2020-11-08,Liechtenstein,12,0,0,0,765,3
2020-11-08,Lithuania,1972,11,316,5,22719,203
2020-11-08,Luxembourg,675,5,16,2,22481,185
2020-11-08,Madagascar,0,0,0,-5,17213,249
2020-11-08,Malawi,6,0,4,0,5948,184
2020-11-08,Malaysia,1168,3,0,1,39357,282
2020-11-08,Maldives,30,0,0,-1,11962,39
2020-11-08,Mali,19,0,0,0,3676,137
2020-11-08,Malta,102,2,0,2,7130,72
2020-11-08,Marshall_Islands,0,0,0,0,1,0
2020-11-08,Mauritania,10,0,0,0,7800,165
2020-11-08,Mauritius,0,0,0,0,452,10
2020-11-08,Mexico,6810,485,879,-66,961938,94808
2020-11-08,Moldova,1174,9,239,-7,81675,1891
2020-11-08,Monaco,29,0,5,0,483,1
2020-11-08,Mongolia,4,0,3,0,361,0
2020-11-08,Montenegro,300,5,0,5,22379,333
2020-11-08,Montserrat,0,0,0,0,13,1
2020-11-08,Morocco,5836,70,438,2,252185,4197
2020-11-08,Mozambique,92,0,0,-2,13577,99
2020-11-08,Myanmar,1071,20,0,-4,60348,1396
2020-11-08,Namibia,27,1,0,1,13170,134
2020-11-08,Nepal,2753,17,0,-1,191636,1087
2020-11-08,Netherlands,6659,73,0,-45,403914,7950
2020-11-08,New_Caledonia,0,0,0,0,29,0
2020-11-08,New_Zealand,6,0,4,0,1626,25
2020-11-08,Nicaragua,0,0,0,0,5591,157
2020-11-08,Niger,12,0,8,0,1242,69
2020-11-08,Nigeria,59,0,0,0,63790,1154
2020-11-08,North_Macedonia,1283,14,156,2,38782,1110
2020-11-08,Northern_Mariana_Islands,0,0,0,0,98,2
2020-11-08,Norway,0,0,0,-1,23225,285
2020-11-08,Oman,0,0,0,0,117167,1286
2020-11-08,Pakistan,1436,25,0,5,343189,6968
2020-11-08,Palestine,431,1,0,-2,69612,584
2020-11-08,Panama,746,11,0,-3,138506,2781
2020-11-08,Papua_New_Guinea,0,0,0,0,597,7
2020-11-08,Paraguay,460,7,0,-3,66941,1479
2020-11-08,Peru,2507,57,0,4,920010,34840
2020-11-08,Philippines,2152,24,68,-28,393961,7485
2020-11-08,Poland,27875,349,789,-96,521640,7636
2020-11-08,Portugal,6640,56,1090,4,173540,2848
2020-11-08,Puerto_Rico,936,0,0,-7,71455,862
2020-11-08,Qatar,202,0,10,0,134013,232
2020-11-08,Romania,9937,130,0,7,296999,7793
2020-11-08,Russia,20396,364,0,-14,1753836,30251
2020-11-08,Rwanda,5,0,0,0,5213,36
2020-11-08,Saint_Kitts_and_Nevis,0,0,0,0,19,0
2020-11-08,Saint_Lucia,13,0,9,0,123,0
2020-11-08,Saint_Vincent_and_the_Grenadines,0,0,0,0,76,0
2020-11-08,San_Marino,0,0,0,0,1043,42
2020-11-08,Sao_Tome_and_Principe,2,0,0,0,962,16
2020-11-08,Saudi_Arabia,407,19,0,2,350229,5525
2020-11-08,Senegal,17,0,0,0,15693,326
2020-11-08,Serbia,2677,9,395,-1,60635,880
2020-11-08,Seychelles,0,0,0,0,158,0
2020-11-08,Sierra_Leone,8,0,6,0,2381,74
2020-11-08,Singapore,7,0,3,0,58054,28
2020-11-08,Sint_Maarten,0,0,0,0,886,23
2020-11-08,Slovakia,2579,34,225,3,73667,351
2020-11-08,Slovenia,1613,25,49,13,44271,378
2020-11-08,Solomon_Islands,0,0,0,0,13,0
2020-11-08,Somalia,0,0,0,0,4229,107
2020-11-08,South_Africa,1731,40,0,-32,735906,19789
2020-11-08,South_Korea,143,1,54,0,27427,478
2020-11-08,South_Sudan,0,0,0,0,2955,59
2020-11-08,Spain,0,0,0,0,1328832,38833
2020-11-08,Sri_Lanka,449,4,49,3,13419,34
2020-11-08,Sudan,0,0,0,0,13943,837
2020-11-08,Suriname,7,1,5,1,5234,113
2020-11-08,Sweden,4452,26,0,1,156635,6176
2020-11-08,Switzerland,0,0,0,-70,211160,2404
2020-11-08,Syria,45,4,0,0,6147,313
2020-11-08,Taiwan,4,0,4,0,577,7
2020-11-08,Tajikistan,0,0,0,0,11256,83
2020-11-08,Thailand,7,0,0,0,3837,60
2020-11-08,Timor_Leste,0,0,0,0,30,0
2020-11-08,Togo,23,0,5,0,2483,57
2020-11-08,Trinidad_and_Tobago,40,0,16,0,5838,111
2020-11-08,Tunisia,3209,217,3209,217,69543,1794
2020-11-08,Turkey,2483,81,47,-2,391739,10803
2020-11-08,Turks_and_Caicos_islands,0,0,0,0,707,6
2020-11-08,Uganda,214,0,0,-14,14066,131
2020-11-08,Ukraine,10746,187,1025,-14,450934,8312
2020-11-08,United_Arab_Emirates,1141,4,0,2,141032,514
2020-11-08,United_Kingdom,24957,413,1670,58,1171441,48888
2020-11-08,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-11-08,United_States_Virgin_Islands,15,0,15,0,1405,23
2020-11-08,United_States,121413,1014,0,-148,9860958,237113
2020-11-08,Uruguay,71,0,10,0,3441,61
2020-11-08,Uzbekistan,228,2,228,2,68367,581
2020-11-08,Venezuela,0,0,0,-2,94305,821
2020-11-08,Vietnam,0,0,0,0,1213,35
